v=10000, e=100000
47 2118
4909 8121
1114 1556
6710 7699
7766 8302
2263 2946
9573 9526
9128 1366
2216 2408
9155 6702
5412 8453
9985 248
6269 5678
4415 7125
7825 470
2628 1444
6848 5832
8254 4352
973 2608
9226 6798
4015 110
9044 4036
5998 0
5812 4606
5125 3827
1357 1389
6581 9444
3491 3607
4405 2835
2526 4012
9674 234
1434 6304
372 5708
4268 728
5267 3670
2978 6334
8327 5548
561 2176
9048 8729
2176 6399
2852 1865
2848 6446
9638 8997
4487 9093
5709 169
8954 9647
7722 5152
1952 2839
7835 620
2584 6985
7834 8054
139 9133
208 7368
6199 4651
4826 9793
1449 5277
7315 7062
1225 6631
6109 3935
6932 8897
8645 8418
6025 3403
7666 1640
6689 6645
8193 4690
3914 1404
6488 7336
7134 9735
9296 7452
576 3157
4646 6186
1903 3187
2316 3165
2703 7977
495 5718
2082 4013
5627 3678
7387 2291
667 5684
505 5961
6190 8020
4900 6784
2427 3446
4411 4880
4578 5646
5814 4827
9763 7031
461 9312
739 615
7134 2919
8133 4345
6251 5456
1010 2113
1091 9259
2159 4990
2829 4337
3953 9186
4560 981
7804 631
3442 1690
2394 6596
6671 4067
5519 926
4779 7833
1780 4293
7131 2494
3723 4638
8295 5659
366 5172
8017 4818
2575 9775
860 9747
5114 4487
7330 7019
6465 2314
5944 8548
8233 9595
3515 214
9895 421
8815 4637
3224 526
6290 616
5524 9912
1825 5082
6043 312
653 6989
4987 7187
8742 5139
6486 8950
7716 7771
2842 7826
328 3670
7314 6431
8159 6024
1489 2634
6861 7969
3757 8343
1513 5418
209 8026
7146 9002
4024 2230
7229 4570
4658 4358
7715 5441
2260 4098
1545 214
4024 4023
380 6376
8964 2255
7541 1964
1894 991
1059 8035
313 1
4435 2661
3384 4818
7921 9504
7065 9604
6195 8715
5513 5089
2246 6005
5761 7471
8816 4249
9978 6786
1161 6052
9776 4444
257 1341
7506 3108
7396 541
5470 5755
6953 6218
772 9920
7565 7674
9130 2341
6060 7850
8515 5170
7130 7498
3724 8910
3151 1095
6943 7407
7142 3809
561 4479
945 1238
5732 9798
5168 9184
9878 7897
5853 627
5063 9959
363 974
6109 4328
5576 893
6969 1333
572 2240
8125 8592
2855 6249
8985 8856
7554 1839
2088 7832
7527 4279
617 215
4927 2089
4725 9048
1542 714
3428 4141
2312 821
7830 6701
9275 3801
3721 8833
8248 6989
541 1826
8567 2024
2719 6923
3976 5465
4612 6855
6289 6207
2892 8131
9903 7185
9248 9707
5881 3288
691 7212
6697 5364
6353 6614
3356 4441
5293 2670
3337 7163
4051 5613
2525 4648
188 1258
5145 2883
6196 1681
9828 4293
9423 4343
5897 1532
8276 60
4116 5901
3174 4813
9388 2443
5565 6515
6932 775
7913 7433
7530 7517
7679 1952
4417 942
4913 1282
3990 7608
4813 4132
2839 1553
7084 215
4661 9594
4821 1047
5919 7685
8199 6202
8860 7761
7048 8938
3615 7368
470 791
8023 4260
8374 2912
8850 9560
6108 1984
1896 8603
9247 9635
760 1792
6044 7356
5746 5451
2696 9683
518 7256
4259 9378
5953 3239
7254 1792
8464 5218
9379 5600
5477 3618
5531 2460
9407 1807
6050 4601
5195 3117
3775 2142
6267 470
7457 8420
1831 3963
4186 3643
941 2688
6849 3569
8342 568
953 9169
5277 9902
362 5660
7960 1845
3044 46
4318 7022
5621 7184
8879 7206
1643 7069
8615 6383
583 4054
2525 5873
7746 98
2353 8558
4961 4118
4745 4959
5978 2648
9242 3045
2144 89
5865 1674
3912 949
8717 7533
3014 40
2548 8959
2329 7226
844 9169
4308 962
1648 1864
745 3816
9502 5062
3252 4738
3854 4089
4263 8118
9931 2112
7057 1343
2801 218
2366 8372
8519 8184
599 1064
3572 9410
7597 6769
9820 7630
8089 6121
2990 552
2245 9513
8255 4200
4861 2167
2990 7241
4157 3101
9654 3513
3563 1859
7467 3317
8553 2308
881 5430
4955 5947
2492 6156
1335 8154
4140 3879
7302 2111
9543 5429
824 3470
6250 8031
9903 8184
1493 9636
9044 9586
2155 4038
5695 4338
1499 1324
744 152
6278 1001
5068 8274
5643 4660
8190 7100
4886 8301
8017 8588
1211 5754
2435 9400
7638 4002
4619 4032
3825 6966
7236 7372
6673 5603
4402 654
8288 1342
92 4076
7172 5142
3687 4499
9997 2259
5985 555
4222 345
6178 4892
5999 6381
3302 3578
6935 2342
6197 2201
7411 5117
8165 2914
2337 8321
5816 4405
7789 907
2924 165
8289 4418
6853 8805
5247 9855
6929 2681
6856 122
6196 8780
9673 1540
2858 4228
6965 529
8249 612
206 95
9863 8684
7932 6894
1430 2084
2289 8110
5572 4302
3491 9091
6585 2846
8100 6318
2613 3834
9345 5836
3965 6297
8904 7564
1723 166
5919 9829
1961 4169
2978 3137
2726 8031
1997 5323
5192 7897
8166 3173
6743 9821
4253 5066
1733 5376
3815 565
7801 7561
2253 2029
9285 7778
2881 9550
9717 3703
8500 8902
7898 8710
1331 6023
4573 559
8294 4941
2508 7202
8616 6462
2431 1909
4745 5411
1992 6753
9949 6352
8002 600
159 3644
2697 4983
8406 6981
8918 2803
6184 9481
3478 2322
2447 1587
1992 3002
1611 760
6167 3589
2361 7949
8367 3772
8509 6444
87 3332
7345 4749
5834 891
4523 919
1742 4367
3462 3282
6750 7502
1572 9116
1114 9056
1554 4416
2970 619
8927 1151
4172 4586
3331 3121
5002 9554
1739 3390
7114 6741
3339 9319
1185 8591
4397 85
1622 1481
4263 4326
4123 5584
1846 6000
2009 15
3125 6747
5824 4081
930 5827
4493 1007
6323 334
40 9019
8170 613
6049 3035
2193 8984
148 5099
9989 4903
5284 1501
772 882
3597 2511
6333 851
628 6824
1799 4564
9407 6883
8875 7162
1727 4921
3638 4605
3501 8987
555 1410
8422 6735
7758 3591
7759 5091
4080 4003
7916 900
5701 14
2600 619
3160 873
4823 2492
8033 8879
9613 8252
1806 9822
673 1263
7693 2864
326 6529
3759 2385
9153 4754
3363 7175
9516 6560
6292 9058
851 5246
1993 421
6671 2561
20 788
6628 4645
3477 7222
7168 6568
9126 3718
1829 8075
4612 5634
5524 8919
4441 7385
4552 5199
3927 3916
6688 3863
5208 8770
9897 8132
3764 6720
7754 4018
4033 5931
8718 6154
1077 319
1708 8288
3513 5279
3791 378
3789 170
6853 5344
2344 6011
8487 6060
5301 1786
418 8777
3341 3678
3068 6245
5743 7682
2524 661
5712 2423
1531 8131
4904 8961
7150 7385
9194 2046
7577 2682
8430 36
42 5374
8190 1700
1708 8783
5837 8900
9609 4566
9960 6789
2738 5559
6169 3406
5754 4376
2032 9413
6052 325
4711 6079
3349 290
567 5589
7857 5118
2077 6131
1557 9190
3169 4373
9344 1720
5182 7554
7601 8049
6761 5026
7207 3669
8177 6442
3721 3740
3592 8383
7263 3886
215 9006
9045 1340
6180 7735
6100 8220
6096 4157
3894 4560
5034 2655
1559 8467
5296 967
2640 4682
1393 6497
6678 3253
4658 1858
2651 3763
894 4536
3261 1522
105 6939
1100 3742
3052 5130
640 1321
3155 3537
8427 5592
5795 670
2371 6085
8704 7710
7131 1646
3838 8586
8652 1671
1590 1254
7204 9879
4704 5239
5032 30
779 8589
5021 1033
6355 7110
8645 9595
1670 2772
780 8223
6019 4398
1641 8199
8966 8837
686 3939
637 1865
7736 1688
4854 5718
3996 1206
5536 554
1893 221
9807 5041
1778 4059
9440 1896
5010 4727
6230 6247
3750 7483
727 2610
5218 7986
8378 2704
1954 8483
1970 4818
4863 8344
5520 2732
5164 8050
7217 820
7602 9213
9118 2790
5904 8454
9223 6111
3161 4215
8999 7486
2758 1510
1896 7369
8256 6041
7904 2494
4247 1233
6591 4401
926 6940
8613 2019
6963 8679
9568 6325
2124 123
2916 1990
9888 7633
1913 2617
2772 4309
7095 3843
8851 7319
2557 9099
6690 8128
4320 1423
9949 2296
9609 7405
9833 7173
354 5335
8411 349
5180 4029
4071 4130
5321 4886
9859 6286
4099 1670
9395 1577
943 7649
4235 3335
7503 1235
1876 7812
9605 657
8722 4057
8124 7652
5966 8392
8878 5214
4964 9587
5295 6375
8793 9926
2740 9446
7553 9385
4185 395
1007 8106
8610 8794
5344 3683
5592 9430
3398 8977
7540 4910
4489 7313
9713 4006
1058 993
3430 7647
2239 6736
9785 7156
7147 5546
5960 3192
3574 1699
9179 5586
6471 5340
1107 3763
8463 9232
8652 337
5039 3225
2544 749
6219 418
8770 4205
5492 8943
7033 3714
4770 9753
6235 9462
9920 7588
6970 2219
6943 2812
1828 4822
908 1546
3679 6110
2870 403
1992 4971
8909 7158
5734 2587
7492 6430
5691 9513
8996 8442
7639 5162
4801 2270
3126 693
2920 2807
5508 414
5936 2654
3113 904
2985 7912
8063 3385
6533 6726
1510 1622
2751 4540
3212 1373
9857 3268
3923 5191
5774 7710
2753 8919
6130 906
2123 9642
7733 7099
339 3868
5211 2537
5089 4614
9119 8283
728 5500
9342 8163
2406 3358
5395 8346
1576 977
4981 1881
9850 1795
9030 2917
2532 5568
7973 6844
4459 650
3139 6860
252 5487
4221 6698
9079 793
9589 7524
2086 9542
8870 3185
4490 5085
5388 7694
5662 7275
580 7419
541 2284
9924 5235
6364 6751
3889 6663
6425 9831
2196 7742
9792 4793
1923 9356
4217 2736
1570 3522
1686 6034
3693 8609
9102 5183
7784 4657
3507 4920
5144 8417
4344 9957
5931 4029
7920 6529
726 7424
8960 8366
9988 5771
4712 7926
2768 2265
1349 9917
4078 7814
4378 1637
9225 6189
2627 6711
4095 5955
3547 6820
6454 8978
9335 2206
3614 1185
3689 1686
2612 1020
6344 7870
7034 5869
2152 2834
8988 7789
7280 4025
9821 9853
2460 3299
1116 966
1609 3181
412 4542
9029 1299
8882 8976
4618 5089
822 1558
9980 5970
4992 2781
8987 2826
3363 2741
553 4669
4165 2472
4370 8321
8982 9905
8796 8854
1170 6384
4472 3909
8686 6057
4664 1963
4482 7259
9474 3727
3285 4566
3409 3290
3695 9336
5332 5092
8255 9161
4284 6366
3093 6127
492 5323
9894 5579
5916 9055
812 1147
4844 3923
6172 5179
493 5257
2873 2860
5361 3516
640 1908
9858 4855
4040 733
7840 5476
642 6626
8006 9425
2928 1423
4330 7801
1651 6987
6085 6069
7092 2851
1471 3457
8044 6845
7991 717
4907 9218
5775 7166
6860 6420
6911 5252
4990 1820
8100 7384
5178 3401
5761 9890
630 8984
1035 8100
3613 5546
7357 3398
6229 3363
9750 2002
8164 7367
3390 8920
5127 6405
8947 2554
100 7061
4770 2478
3336 7878
6018 7536
8966 4951
9781 4517
1686 3001
3232 781
6843 1397
601 2260
9689 962
9850 1938
3023 418
3232 2125
8018 6366
8407 6398
6960 5034
643 6914
2924 9516
8126 8753
3958 1740
4033 2138
5133 2340
2377 3581
2443 4474
2503 9412
7810 4237
6436 6727
3845 2916
7146 2615
3040 6158
6386 8758
6157 6036
1610 4241
3920 1828
9980 9814
12 9432
7484 5229
9859 2172
5467 1695
1813 4194
9544 1413
5961 2743
5002 8683
1849 5773
2855 3729
3458 4203
5083 3349
6615 3644
969 7307
7115 2793
7666 7386
3613 6460
2092 6660
7205 1097
2099 376
3824 2786
7964 335
8238 9414
9800 1308
1684 4542
8408 8594
3953 4549
770 8677
4967 8837
3050 1937
8269 5951
3407 5021
7267 3990
531 6652
4843 8784
6885 860
3900 7248
4684 5927
3707 9736
8371 1203
8018 4942
6636 1546
2031 4135
5760 5002
7474 641
1520 1685
7494 2324
266 4223
4546 3251
8633 4922
6953 9120
2214 4604
16 4941
4226 9209
176 2673
7677 4546
304 8260
6838 7253
8210 8067
3219 2106
1354 2916
6146 6536
8672 6603
959 2588
5808 5270
7567 3029
5687 3862
6369 854
615 7812
6590 2528
517 8358
6836 3139
696 1642
8696 2530
8 7900
9836 2900
525 2274
3050 554
3922 2583
5765 4013
9573 7969
729 1907
8918 1795
1991 2521
9430 257
1124 1045
6515 7536
1462 5028
140 8271
3405 5852
4710 7929
1334 7835
769 2124
3437 3467
8094 2867
4535 5975
4571 5659
380 9603
9281 8408
9904 5392
2229 5607
1358 677
5267 7766
4598 4692
7622 2413
7045 9553
5932 4490
5847 5144
9300 7857
5790 1209
8312 7820
7811 8882
7446 5910
8989 4203
9506 1068
3278 5647
468 6252
5823 7477
3115 1382
9255 7807
7586 4363
1170 9737
8968 3261
135 1902
3756 8164
6555 400
3548 8786
2036 2491
1131 8804
319 6959
9032 4704
7155 706
6861 2399
9842 3471
2115 214
7559 5569
508 261
5624 8866
9928 9581
3663 900
5595 7476
4296 1769
9244 556
3872 4400
8882 3574
5229 603
6920 3001
8322 8392
7863 4462
3298 3922
4053 2059
1488 3600
1645 1797
8586 6060
3669 6766
5518 8348
2913 4551
2324 7531
1963 8103
8619 5606
8977 7625
7207 7871
6048 104
534 9417
8067 4082
9379 1059
6992 3919
216 417
2938 800
8842 77
5508 7447
9188 7394
7675 2187
4810 7702
9089 2565
7737 8140
5085 2935
2633 5201
3596 7820
92 8185
1514 8781
9305 9236
9363 6990
9062 473
3083 3703
5281 0
1728 2900
193 2465
2355 3065
1365 363
8555 1495
462 9764
7287 4840
760 6649
2821 3339
6772 6917
4924 5255
8021 6547
6596 8417
5036 6768
768 899
8621 8616
3875 5395
1556 9423
995 6729
5108 868
3623 8361
4535 746
8773 8207
8427 2985
1125 2459
5103 8099
7827 6286
5872 7878
5283 4793
3986 8031
6073 5972
355 3485
1842 8546
2139 6551
9677 2703
9199 4994
7692 6311
1022 7699
3199 5978
4500 986
9405 3313
997 243
4623 6304
1259 4408
9890 2430
4349 5473
5029 9818
3934 711
736 678
2825 1349
1408 4726
6856 1045
4151 1186
8242 9497
7704 5111
9036 7934
7695 5614
8735 1978
3548 568
9265 4559
6998 9383
2504 4109
2351 4645
3165 6408
6549 6187
5548 8159
419 1139
9850 5892
6269 8806
9793 252
6595 4895
2175 6298
2101 400
3299 9454
7554 2984
1257 1385
2093 4224
4726 3648
7325 2856
2848 856
5601 9926
180 1603
879 6389
465 9966
2124 1494
1686 4372
699 2646
7758 3616
8017 5290
3059 2067
2107 7561
474 1410
3884 6589
738 3960
7865 5813
6623 355
2786 9581
4270 850
5025 8677
1950 6188
9572 8879
3569 8681
7370 1796
6671 2576
4638 247
7810 1509
4895 8494
8577 9907
1174 4469
3870 106
7733 7490
7064 1780
3596 1068
627 9692
5699 8727
2438 7852
6255 7938
9065 6612
6170 7353
4922 6281
5756 8850
7158 9133
2451 3877
8191 7632
7253 3266
2816 1944
1924 8002
2981 4819
4943 1932
7765 7449
8308 4704
7343 450
9648 7309
201 9476
5207 3751
1431 3727
1852 70
4267 6644
8696 8060
6408 3990
6848 1605
9994 3302
5207 2021
8960 6920
9766 7755
8191 5693
7194 8247
5233 2442
2145 857
949 9788
3143 82
562 456
8467 5562
9946 5100
385 7627
4284 1660
596 8903
1510 5720
8848 7071
2125 5924
423 6570
9548 5790
1415 6650
2185 9973
6179 5493
4858 1678
1858 7710
4368 9423
5872 7453
2093 7248
4475 6016
7294 7651
2069 9698
3714 1769
475 6711
1129 5394
5883 6286
3612 2261
4944 6163
9608 531
4395 8262
1796 3361
4787 5266
9576 7044
5021 1651
5494 8167
2407 1762
1781 5818
2328 9734
1371 2932
2123 3600
2366 7645
7694 117
8135 6971
6285 1437
551 559
9845 7679
8787 6687
5913 6026
4285 9447
4797 1649
6965 9240
6298 5383
2365 5811
7024 8805
2424 7061
